Kreisfreie Städte und Landkreise nach Fläche, Bevölkerung und Bevölkerungsdichte;;;;;;;;;;;;;;;;;
Gebietsstand: 31.12.2021;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Schlüssel-nummer;Regionale Bezeichnung;Kreisfreie Stadt;NUTS3;"Fläche 
in km2";Bevölkerung2);;;;;;;;;;;;
;;Kreis / Landkreis;;;insgesamt;männlich;weiblich;je km2;;;;;;;;;
1;2;  3;  4;  5;   6;   7;   8;   9;;;;;;;;;
;;;;;;;;;;;;;;;;;
01;Schleswig-Holstein;;;;;;;;;;;;;;;;
01001;Kreisfreie Stadt;Flensburg, Stadt;DEF01;    56,73;   91 113;   45 336;   45 777;   1 606;;;;;;;;;
01002;Kreisfreie Stadt;Kiel, Landeshauptstadt;DEF02;    118,65;   246 243;   119 860;   126 383;   2 075;;;;;;;;;
01003;Kreisfreie Stadt;Lübeck, Hansestadt;DEF03;    214,19;   216 277;   104 005;   112 272;   1 010;;;;;;;;;
01004;Kreisfreie Stadt;Neumünster, Stadt;DEF04;    71,66;   79 496;   39 382;   40 114;   1 109;;;;;;;;;
01051;Kreis;Dithmarschen;DEF05;   1 428,17;   133 969;   66 046;   67 923;    94;;;;;;;;;
01053;Kreis;Herzogtum Lauenburg;DEF06;   1 263,06;   200 819;   98 622;   102 197;    159;;;;;;;;;
01054;Kreis;Nordfriesland;DEF07;   2 083,56;   167 560;   82 039;   85 521;    80;;;;;;;;;
01055;Kreis;Ostholstein;DEF08;   1 393,02;   202 014;   97 423;   104 591;    145;;;;;;;;;
01056;Kreis;Pinneberg;DEF09;    664,25;   318 326;   156 244;   162 082;    479;;;;;;;;;
01057;Kreis;Plön;DEF0A;   1 083,56;   129 687;   62 753;   66 934;    120;;;;;;;;;
01058;Kreis;Rendsburg-Eckernförde;DEF0B;   2 189,79;   276 053;   135 883;   140 170;    126;;;;;;;;;
01059;Kreis;Schleswig-Flensburg;DEF0C;   2 071,28;   203 799;   100 681;   103 118;    98;;;;;;;;;
01060;Kreis;Segeberg;DEF0D;   1 344,47;   280 400;   138 337;   142 063;    209;;;;;;;;;
01061;Kreis;Steinburg;DEF0E;   1 055,70;   130 843;   64 611;   66 232;    124;;;;;;;;;
01062;Kreis;Stormarn;DEF0F;    766,22;   245 406;   119 842;   125 564;    320;;;;;;;;;
;;Insgesamt;;   15 804,31;  2 922 005;  1 431 064;  1 490 941;    185;;;;;;;;;
02;Hamburg;;;;;;;;;;;;;;;;
02000;Kreisfreie Stadt;Hamburg, Freie und Hansestadt;DE600;    755,09;  1 853 935;   907 682;   946 253;   2 455;;;;;;;;;
03;Niedersachsen;;;;;;;;;;;;;;;;
031;Statistische Region Braunschweig;;;;;;;;;;;;;;;;
03101;Kreisfreie Stadt;Braunschweig, Stadt;DE911;    192,70;   248 823;   123 441;   125 382;   1 291;;;;;;;;;
03102;Kreisfreie Stadt;Salzgitter, Stadt;DE912;    224,49;   103 694;   51 539;   52 155;    462;;;;;;;;;
03103;Kreisfreie Stadt;Wolfsburg, Stadt;DE913;    204,62;   123 949;   61 765;   62 184;    606;;;;;;;;;
03151;Landkreis;Gifhorn;DE914;   1 567,57;   177 919;   88 884;   89 035;    113;;;;;;;;;
03153;Landkreis;Goslar;DE916;    966,71;   134 050;   66 486;   67 564;    139;;;;;;;;;
03154;Landkreis;Helmstedt;DE917;    676,13;   91 379;   45 304;   46 075;    135;;;;;;;;;
03155;Landkreis;Northeim;DE918;   1 268,77;   131 765;   64 911;   66 854;    104;;;;;;;;;
03157;Landkreis;Peine;DE91A;    536,50;   136 960;   67 861;   69 099;    255;;;;;;;;;
03158;Landkreis;Wolfenbüttel;DE91B;    724,32;   119 224;   59 013;   60 211;    165;;;;;;;;;
03159;Landkreis;Göttingen;DE91C;   1 755,41;   323 661;   158 925;   164 736;    184;;;;;;;;;
032;Statistische Region Hannover;;;;;;;;;;;;;;;;
03241;Landkreis;Region Hannover;DE929;   2 297,13;  1 157 541;   566 956;   590 585;    504;;;;;;;;;
03251;Landkreis;Diepholz;DE922;   1 991,00;   218 839;   108 750;   110 089;    110;;;;;;;;;
03252;Landkreis;Hameln-Pyrmont;DE923;    797,54;   148 963;   72 157;   76 806;    187;;;;;;;;;
03254;Landkreis;Hildesheim;DE925;   1 208,34;   274 773;   134 208;   140 565;    227;;;;;;;;;
03255;Landkreis;Holzminden;DE926;    694,27;   69 862;   34 701;   35 161;    101;;;;;;;;;
03256;Landkreis;Nienburg (Weser);DE927;   1 400,83;   121 773;   60 359;   61 414;    87;;;;;;;;;
03257;Landkreis;Schaumburg;DE928;    675,67;   158 108;   77 495;   80 613;    234;;;;;;;;;
033;Statistische Region Lüneburg;;;;;;;;;;;;;;;;
03351;Landkreis;Celle;DE931;   1 550,83;   179 915;   88 410;   91 505;    116;;;;;;;;;
03352;Landkreis;Cuxhaven;DE932;   2 058,96;   199 603;   97 551;   102 052;    97;;;;;;;;;
03353;Landkreis;Harburg;DE933;   1 248,45;   257 548;   126 845;   130 703;    206;;;;;;;;;
03354;Landkreis;Lüchow-Dannenberg;DE934;   1 227,32;   48 472;   23 701;   24 771;    39;;;;;;;;;
03355;Landkreis;Lüneburg;DE935;   1 327,80;   185 129;   90 292;   94 837;    139;;;;;;;;;
03356;Landkreis;Osterholz;DE936;    652,67;   115 054;   56 317;   58 737;    176;;;;;;;;;
03357;Landkreis;Rotenburg (Wümme);DE937;   2 074,77;   165 001;   82 752;   82 249;    80;;;;;;;;;
03358;Landkreis;Heidekreis;DE938;   1 881,46;   142 912;   71 543;   71 369;    76;;;;;;;;;
03359;Landkreis;Stade;DE939;   1 267,38;   206 496;   102 726;   103 770;    163;;;;;;;;;
03360;Landkreis;Uelzen;DE93A;   1 462,60;   92 894;   45 374;   47 520;    64;;;;;;;;;
03361;Landkreis;Verden;DE93B;    789,33;   138 507;   68 048;   70 459;    175;;;;;;;;;
034;Statistische Region Weser-Ems;;;;;;;;;;;;;;;;
03401;Kreisfreie Stadt;Delmenhorst, Stadt;DE941;    62,45;   77 522;   38 263;   39 259;   1 241;;;;;;;;;
03402;Kreisfreie Stadt;Emden, Stadt;DE942;    112,34;   49 523;   24 672;   24 851;    441;;;;;;;;;
03403;Kreisfreie Stadt;Oldenburg (Oldenburg), Stadt;DE943;    103,09;   170 389;   81 715;   88 674;   1 653;;;;;;;;;
03404;Kreisfreie Stadt;Osnabrück, Stadt;DE944;    119,80;   165 034;   79 834;   85 200;   1 378;;;;;;;;;
03405;Kreisfreie Stadt;Wilhelmshaven, Stadt;DE945;    107,11;   75 027;   36 856;   38 171;    700;;;;;;;;;
03451;Landkreis;Ammerland;DE946;    730,65;   126 475;   61 706;   64 769;    173;;;;;;;;;
03452;Landkreis;Aurich;DE947;   1 287,35;   190 425;   93 549;   96 876;    148;;;;;;;;;
03453;Landkreis;Cloppenburg;DE948;   1 420,34;   173 980;   88 060;   85 920;    122;;;;;;;;;
03454;Landkreis;Emsland;DE949;   2 883,67;   331 397;   168 010;   163 387;    115;;;;;;;;;
03455;Landkreis;Friesland;DE94A;    609,53;   98 971;   48 171;   50 800;    162;;;;;;;;;
03456;Landkreis;Grafschaft Bentheim;DE94B;    981,79;   138 722;   69 384;   69 338;    141;;;;;;;;;
03457;Landkreis;Leer;DE94C;   1 085,72;   172 421;   85 910;   86 511;    159;;;;;;;;;
03458;Landkreis;Oldenburg;DE94D;   1 064,82;   132 091;   65 542;   66 549;    124;;;;;;;;;
03459;Landkreis;Osnabrück;DE94E;   2 121,81;   361 550;   179 587;   181 963;    170;;;;;;;;;
03460;Landkreis;Vechta;DE94F;    814,21;   144 805;   73 010;   71 795;    178;;;;;;;;;
03461;Landkreis;Wesermarsch;DE94G;    824,78;   88 430;   44 226;   44 204;    107;;;;;;;;;
03462;Landkreis;Wittmund;DE94H;    656,86;   57 455;   28 138;   29 317;    87;;;;;;;;;
;;Insgesamt;;   47 709,89;  8 027 031;  3 962 947;  4 064 084;    168;;;;;;;;;
04;Bremen;;;;;;;;;;;;;;;;
04011;Kreisfreie Stadt;Bremen, Stadt;DE501;    317,84;   563 290;   278 085;   285 205;   1 772;;;;;;;;;
04012;Kreisfreie Stadt;Bremerhaven, Stadt;DE502;    101,53;   113 173;   56 234;   56 939;   1 115;;;;;;;;;
;;Insgesamt;;    419,37;   676 463;   334 319;   342 144;   1 613;;;;;;;;;
05;Nordrhein-Westfalen;;;;;;;;;;;;;;;;
051;Reg.-Bez. Düsseldorf;;;;;;;;;;;;;;;;
05111;Kreisfreie Stadt;Düsseldorf, Stadt;DEA11;    217,41;   619 477;   299 583;   319 894;   2 849;;;;;;;;;
05112;Kreisfreie Stadt;Duisburg, Stadt;DEA12;    232,79;   495 152;   244 716;   250 436;   2 127;;;;;;;;;
05113;Kreisfreie Stadt;Essen, Stadt;DEA13;    210,34;   579 432;   281 991;   297 441;   2 755;;;;;;;;;
05114;Kreisfreie Stadt;Krefeld, Stadt;DEA14;    137,78;   227 050;   110 842;   116 208;   1 648;;;;;;;;;
05116;Kreisfreie Stadt;Mönchengladbach, Stadt;DEA15;    170,47;   261 001;   128 999;   132 002;   1 531;;;;;;;;;
05117;Kreisfreie Stadt;Mülheim an der Ruhr, Stadt;DEA16;    91,28;   170 739;   82 415;   88 324;   1 870;;;;;;;;;
05119;Kreisfreie Stadt;Oberhausen, Stadt;DEA17;    77,09;   208 752;   102 310;   106 442;   2 708;;;;;;;;;
05120;Kreisfreie Stadt;Remscheid, Stadt;DEA18;    74,52;   111 770;   55 418;   56 352;   1 500;;;;;;;;;
05122;Kreisfreie Stadt;Solingen, Klingenstadt;DEA19;    89,54;   158 957;   77 260;   81 697;   1 775;;;;;;;;;
05124;Kreisfreie Stadt;Wuppertal, Stadt;DEA1A;    168,39;   354 572;   174 102;   180 470;   2 106;;;;;;;;;
05154;Kreis;Kleve;DEA1B;   1 232,99;   314 676;   156 754;   157 922;    255;;;;;;;;;
05158;Kreis;Mettmann;DEA1C;    407,22;   484 411;   233 965;   250 446;   1 190;;;;;;;;;
05162;Kreis;Rhein-Kreis Neuss;DEA1D;    576,44;   452 496;   219 835;   232 661;    785;;;;;;;;;
05166;Kreis;Viersen;DEA1E;    563,28;   298 761;   145 746;   153 015;    530;;;;;;;;;
05170;Kreis;Wesel;DEA1F;   1 042,80;   460 433;   224 189;   236 244;    442;;;;;;;;;
053;Reg.-Bez. Köln;;;;;;;;;;;;;;;;
05314;Kreisfreie Stadt;Bonn, Stadt;DEA22;    141,06;   331 885;   158 645;   173 240;   2 353;;;;;;;;;
05315;Kreisfreie Stadt;Köln, Stadt;DEA23;    405,01;  1 073 096;   521 939;   551 157;   2 650;;;;;;;;;
